,Date,Open,High,Low,Close,Volume,Return,Ticker
152,2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.0018910741737602,GC=F
154,2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.0033333107277199,GC=F
155,2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.0044593540684262,GC=F
156,2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265,GC=F
157,2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021,GC=F
158,2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.0205147328414323,GC=F
160,2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.0069589423885665,GC=F
161,2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198,GC=F
162,2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.0052613117077779,GC=F
163,2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.0158674185583672,GC=F
164,2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.0042995778602247,GC=F
168,2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,0.0041462727257042,GC=F
169,2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,-0.0056306307596345,GC=F
170,2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,0.0030200767420911,GC=F
171,2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,0.0,GC=F
172,2001-06-07,266.29998779296875,266.5,265.0,266.0,119,0.0011290469672051,GC=F
174,2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,-0.0201170450723654,GC=F
175,2001-06-12,270.0,271.5,269.0,271.5,91,0.0134378730329745,GC=F
176,2001-06-13,271.8999938964844,272.5,270.0,272.0,38,0.0018416206261511,GC=F
177,2001-06-14,272.0,276.0,272.0,275.29998779296875,76,0.0121323080623851,GC=F
178,2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,-0.0148927561486881,GC=F
179,2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,0.0044247110451347,GC=F
180,2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,0.0036710720352659,GC=F
181,2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,-0.0036576445586118,GC=F
182,2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,0.0007342592199441,GC=F
183,2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,-0.0011005807183765,GC=F
184,2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,0.0051414780639906,GC=F
185,2001-06-26,274.0,277.0,274.0,276.20001220703125,0,0.0091340880105952,GC=F
186,2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,-0.0148443371553597,GC=F
187,2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.0102904014984904,GC=F
188,2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.0048273983270519,GC=F
189,2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.0044346348113982,GC=F
190,2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.0066814693160698,GC=F
191,2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.0093423017301162,GC=F
192,2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377,GC=F
193,2001-07-09,266.5,266.5,266.5,266.5,0,0.0022565104072518,GC=F
194,2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326,GC=F
195,2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,0.0015026066045906,GC=F
196,2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799,GC=F
197,2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454,GC=F
198,2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.0044961117814661,GC=F
199,2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.0085788427475108,GC=F
200,2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479,GC=F
201,2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553,GC=F
202,2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174,GC=F
203,2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965,GC=F
204,2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586,GC=F
205,2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.0056032870063522,GC=F
208,2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,0.0060468861171896,GC=F
209,2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,0.0045078198137717,GC=F
210,2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,0.0,GC=F
211,2001-08-03,267.0,268.5,266.5,267.8999938964844,234,0.0018698579334806,GC=F
212,2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,-0.002986143378853,GC=F
213,2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,0.0003744144561226,GC=F
214,2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,0.0026196918318655,GC=F
215,2001-08-09,268.0,274.0,268.0,273.3999938964844,107,0.0205300489933015,GC=F
216,2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,0.0018288222793059,GC=F
217,2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,0.0065718085091566,GC=F
218,2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,0.0021761899143006,GC=F
219,2001-08-15,275.0,276.0,275.0,275.70001220703125,2,-0.002171464395384,GC=F
220,2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,-0.0018135653894151,GC=F
221,2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,0.0148981664392264,GC=F
222,2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,-0.0114571494067701,GC=F
223,2001-08-21,275.0,275.0,275.0,275.0,2,-0.0039840857631245,GC=F
224,2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.0003636585582386,GC=F
225,2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0014550524022018,GC=F
226,2001-08-24,272.5,272.5,272.5,272.5,59,-0.0101706789579459,GC=F
227,2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,0.0003669948752866,GC=F
228,2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,0.004035238733993,GC=F
229,2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.006211112947146,GC=F
230,2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.0036310821429279,GC=F
231,2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.0102040373733572,GC=F
232,2001-09-06,273.0,273.0,273.0,273.0,0,0.0051546165869775,GC=F
233,2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.0003663227235004,GC=F
235,2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.0013784438223148,GC=F
236,2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.0058660516254664,GC=F
237,2001-09-19,291.5,291.5,291.5,291.5,1,0.0118014363917184,GC=F
238,2001-09-20,289.5,289.5,289.0,289.0,1,-0.0085763293310463,GC=F
239,2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.0100345809566932,GC=F
240,2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,-0.0075367651094686,GC=F
241,2001-09-25,290.5,290.5,290.5,290.5,0,0.0027614351372449,GC=F
243,2001-09-27,293.5,293.5,289.0,291.70001220703125,942,-0.0054550823475207,GC=F
245,2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,-0.0006839319207507,GC=F
246,2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,-0.007871383348599,GC=F
247,2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,84,0.0020697002971648,GC=F
248,2001-10-04,290.0,292.0,290.0,290.5,20,0.0,GC=F
249,2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,10,0.0030980857021838,GC=F
250,2001-10-08,292.0,292.5,292.0,292.3999938964844,10,0.0034317090629563,GC=F
251,2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,-0.0119699044906241,GC=F
252,2001-10-10,287.5,287.5,284.0,285.70001220703125,71,-0.0110764339115898,GC=F
253,2001-10-11,283.5,283.5,280.5,281.79998779296875,140,-0.0136507674043652,GC=F
254,2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,0.0110007318587719,GC=F
255,2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,-0.0098279671918354,GC=F
256,2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,0.0007089035275658,GC=F
257,2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,0.0038965857282371,GC=F
258,2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,-0.0148199780518951,GC=F
259,2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,0.0032234737003413,GC=F
260,2001-10-22,275.5,275.5,275.5,275.5,4,-0.0164227276089941,GC=F
261,2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,0.002177880593523,GC=F
262,2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.0007244194227082,GC=F
263,2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.0068865311290917,GC=F
264,2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.0003599931890212,GC=F
265,2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,0.0043181440568085,GC=F
266,2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,0.0053744176538772,GC=F
267,2001-10-31,279.5,280.5,279.5,279.5,0,-0.0039201927283987,GC=F
268,2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.0007156071807916,GC=F
269,2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.0003574386184277,GC=F
270,2001-11-05,278.5,278.5,278.5,278.5,0,-0.0046461324148828,GC=F
271,2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.0043088409588196,GC=F
272,2001-11-07,280.5,281.0,280.5,281.0,5,0.0046477931220343,GC=F
273,2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,-0.0149466626584742,GC=F
274,2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,0.0021676522036713,GC=F
275,2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.0032443904696703,GC=F
276,2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.0017966224287869,GC=F
277,2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.0097191569765845,GC=F
278,2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.0014539945023988,GC=F
279,2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.0072806694980874,GC=F
280,2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.001833516602927,GC=F
283,2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,0.0014625005355919,GC=F
284,2001-12-03,273.5,277.5,273.5,276.8999938964844,389,0.0109529027632391,GC=F
285,2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214,-0.0054171182125802,GC=F
286,2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198,-0.0061727731558778,GC=F
