Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2023-05-02 11:00:00,1997.0,1998.9000244140625,1994.5,1995.199951171875,8454,-0.0009013764787806,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 12:00:00,1995.0999755859373,1996.800048828125,1993.800048828125,1994.4000244140625,6665,-0.0004009256101588,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 13:00:00,1994.4000244140625,1998.300048828125,1993.0999755859373,1995.9000244140625,14219,0.0007521058873034,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 17:00:00,2024.4000244140625,2026.4000244140625,2020.5999755859373,2021.699951171875,16234,-0.001333764675768,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 18:00:00,2021.699951171875,2025.0,2020.699951171875,2023.5999755859373,6039,0.0009398152346797,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 19:00:00,2023.699951171875,2027.4000244140625,2023.5,2027.4000244140625,6498,0.0018778656226385,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 20:00:00,2027.300048828125,2027.4000244140625,2025.0,2025.800048828125,3552,-0.0007891760711603,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 22:00:00,2026.4000244140625,2026.4000244140625,2024.699951171875,2024.800048828125,0,-0.0004936321334272,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-02 23:00:00,2024.800048828125,2025.5999755859373,2024.699951171875,2025.0999755859373,639,0.0001481266053831,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 00:00:00,2025.0,2025.9000244140625,2023.300048828125,2025.199951171875,2387,4.9368222380552496e-05,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 01:00:00,2025.199951171875,2026.800048828125,2024.5999755859373,2025.699951171875,2108,0.0002468892020812,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 02:00:00,2025.699951171875,2027.5,2025.300048828125,2025.800048828125,2004,4.941386121481983e-05,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 03:00:00,2025.800048828125,2027.4000244140625,2025.699951171875,2027.199951171875,1782,0.000691036780535,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 04:00:00,2027.199951171875,2028.9000244140625,2024.699951171875,2024.800048828125,1908,-0.0011838508294964,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 05:00:00,2024.699951171875,2025.5999755859373,2023.5,2023.9000244140625,1822,-0.0004445003913267,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 06:00:00,2023.9000244140625,2027.800048828125,2023.199951171875,2027.0,3593,0.0015316841486945,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 07:00:00,2026.9000244140625,2027.800048828125,2021.5,2023.5999755859373,6018,-0.0016773677425073,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 08:00:00,2023.699951171875,2025.800048828125,2023.199951171875,2024.5999755859373,3991,0.0004941688140267,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 09:00:00,2024.5999755859373,2026.5,2024.0999755859373,2026.0,7255,0.0006915066832682,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 10:00:00,2026.0,2026.5,2024.199951171875,2025.4000244140625,7385,-0.0002961379989819,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 11:00:00,2025.5,2026.0,2023.199951171875,2024.800048828125,6098,-0.0002962257226747,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 12:00:00,2024.800048828125,2025.4000244140625,2016.0,2022.699951171875,17202,-0.0010371876756253,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 13:00:00,2022.699951171875,2029.300048828125,2021.199951171875,2022.699951171875,19932,0.0,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 15:00:00,2030.300048828125,2036.0,2029.300048828125,2032.5999755859373,17116,0.0011328014098901,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 16:00:00,2032.5999755859373,2034.5,2032.0,2033.199951171875,7387,0.0002951764209111,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 17:00:00,2033.300048828125,2037.9000244140625,2031.5,2033.4000244140625,19606,9.840313151299183e-05,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 20:00:00,2044.199951171875,2050.0,2037.0,2048.800048828125,8327,0.0022012424265114,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-03 23:00:00,2064.5,2064.60009765625,2058.60009765625,2060.0,3935,-0.0021797045289416,GC=F,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,0.0001004830239819,GC=F
2023-05-04 00:00:00,2060.0,2065.0,2059.800048828125,2062.199951171875,4497,0.0010679374620752,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 02:00:00,2053.10009765625,2055.199951171875,2047.300048828125,2052.199951171875,5512,-0.0004870446248692,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 03:00:00,2052.300048828125,2052.39990234375,2048.39990234375,2049.699951171875,2784,-0.0012182048823129,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 04:00:00,2049.699951171875,2053.800048828125,2049.39990234375,2052.60009765625,2438,0.0014149126962299,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 05:00:00,2052.60009765625,2053.800048828125,2049.60009765625,2051.10009765625,2831,-0.0007307804387775,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 06:00:00,2051.300048828125,2051.800048828125,2045.0,2047.5,9680,-0.0017552032981539,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 07:00:00,2047.4000244140625,2047.9000244140625,2040.5,2042.5999755859373,12505,-0.0023931743170024,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 08:00:00,2042.5,2043.9000244140625,2039.300048828125,2042.9000244140625,5545,0.0001468955408359,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 09:00:00,2042.800048828125,2046.699951171875,2042.0999755859373,2046.0,5456,0.0015174387140293,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 10:00:00,2046.0,2049.199951171875,2045.0999755859373,2048.199951171875,7183,0.0010752449520405,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 11:00:00,2048.39990234375,2053.0,2048.0,2050.199951171875,7698,0.000976467165159,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 16:00:00,2059.300048828125,2062.5,2055.699951171875,2059.10009765625,18213,-9.709666737922618e-05,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 18:00:00,2054.39990234375,2059.0,2053.199951171875,2057.699951171875,6789,0.0015575328166828,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 19:00:00,2057.800048828125,2058.5,2055.39990234375,2057.800048828125,6372,4.86454092556432e-05,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 20:00:00,2057.800048828125,2059.300048828125,2057.10009765625,2058.60009765625,3109,0.0003887884192541,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 22:00:00,2058.0,2058.5,2055.699951171875,2057.199951171875,0,-0.0006801449616024,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-04 23:00:00,2057.10009765625,2058.300048828125,2056.60009765625,2058.0,655,0.0003889018311853,GC=F,2045.0,2072.0,2040.0,2048.0,930.0,0.0095632577381152,GC=F
2023-05-05 00:00:00,2058.0,2058.10009765625,2056.300048828125,2057.0,1122,-0.0004859086491739,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 01:00:00,2057.0,2061.300048828125,2056.39990234375,2060.199951171875,5106,0.0015556398502065,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 02:00:00,2060.199951171875,2060.300048828125,2053.800048828125,2055.199951171875,3879,-0.0024269488974387,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 03:00:00,2055.199951171875,2059.10009765625,2055.10009765625,2058.199951171875,3886,0.0014597119848553,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 04:00:00,2057.89990234375,2059.199951171875,2056.39990234375,2056.5,1117,-0.0008259407308347,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 05:00:00,2056.39990234375,2057.300048828125,2053.5,2053.800048828125,3799,-0.00131288654115,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 06:00:00,2053.89990234375,2056.300048828125,2052.60009765625,2055.10009765625,4618,0.0006329967850895,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 08:00:00,2048.60009765625,2050.0,2046.9000244140625,2048.0,5182,-0.000292930600236,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 09:00:00,2048.10009765625,2048.300048828125,2045.300048828125,2045.800048828125,4948,-0.001074194908142,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 10:00:00,2045.699951171875,2047.4000244140625,2044.0,2047.300048828125,8506,0.0007332094848953,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 11:00:00,2047.300048828125,2047.300048828125,2042.699951171875,2043.5,9658,-0.001856126966001,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 16:00:00,2022.800048828125,2026.699951171875,2020.5999755859373,2024.9000244140625,12330,0.0010876913508168,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 17:00:00,2024.9000244140625,2025.699951171875,2022.0999755859373,2023.0999755859373,14516,-0.0008889568899312,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 18:00:00,2023.199951171875,2024.5,2021.0999755859373,2024.4000244140625,4824,0.0006426023645957,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 19:00:00,2024.4000244140625,2026.5999755859373,2022.9000244140625,2025.699951171875,4604,0.0006421293924794,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-05 20:00:00,2025.5999755859373,2026.9000244140625,2023.699951171875,2024.9000244140625,2778,-0.0003948890640737,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-07 22:00:00,2024.5999755859373,2026.4000244140625,2022.0,2022.4000244140625,1430,-0.0012346288556757,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-07 23:00:00,2022.5,2025.0,2022.4000244140625,2023.699951171875,1631,0.0006427644096715,GC=F,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,-0.014941394329071,GC=F
2023-05-08 00:00:00,2023.699951171875,2026.0999755859373,2023.300048828125,2025.5,2176,0.0008894840497883,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 01:00:00,2025.5,2026.0999755859373,2022.5999755859373,2024.800048828125,2766,-0.0003455695738706,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 02:00:00,2024.9000244140625,2028.9000244140625,2024.0999755859373,2027.699951171875,3846,0.0014321919566469,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 03:00:00,2027.699951171875,2031.5999755859373,2027.0,2030.800048828125,2451,0.0015288739610899,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 04:00:00,2030.800048828125,2032.0999755859373,2030.300048828125,2031.199951171875,1837,0.0001969186203145,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 05:00:00,2031.199951171875,2032.300048828125,2027.800048828125,2028.5999755859373,3188,-0.0012800195197116,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 06:00:00,2028.699951171875,2030.5999755859373,2028.0999755859373,2029.800048828125,3464,0.0005915770761264,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 07:00:00,2029.699951171875,2030.199951171875,2028.5,2028.9000244140625,3055,-0.0004434054549274,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 08:00:00,2028.800048828125,2030.300048828125,2027.300048828125,2029.800048828125,3631,0.0004436021505409,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 09:00:00,2029.800048828125,2031.5,2029.300048828125,2029.800048828125,2236,0.0,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 10:00:00,2029.699951171875,2032.5,2029.699951171875,2031.5999755859373,2794,0.0008867507707726,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 11:00:00,2031.5,2033.199951171875,2028.800048828125,2029.699951171875,13793,-0.0009352354975858,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 12:00:00,2029.699951171875,2034.800048828125,2029.300048828125,2033.699951171875,11053,0.0019707346387285,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 14:00:00,2032.300048828125,2033.9000244140625,2030.300048828125,2031.699951171875,15637,-0.0003444564228389,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 15:00:00,2031.9000244140625,2037.0999755859373,2030.199951171875,2034.800048828125,17922,0.0015258639222104,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 16:00:00,2035.300048828125,2037.0999755859373,2033.9000244140625,2034.800048828125,7400,0.0,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 18:00:00,2031.300048828125,2031.300048828125,2027.9000244140625,2028.800048828125,6585,-0.0012307389060726,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 19:00:00,2028.800048828125,2029.800048828125,2027.4000244140625,2027.5999755859373,3143,-0.0005915187368418,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 20:00:00,2027.699951171875,2028.9000244140625,2027.5,2028.5,2290,0.0004438865776779,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 22:00:00,2028.4000244140625,2029.5,2027.800048828125,2029.199951171875,0,0.0003450585022799,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-08 23:00:00,2029.0999755859373,2029.0999755859373,2027.199951171875,2028.199951171875,1447,-0.0004928050581819,GC=F,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,0.0044116309637933,GC=F
2023-05-09 00:00:00,2028.300048828125,2028.300048828125,2026.4000244140625,2027.0999755859373,1877,-0.0005423408009165,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 01:00:00,2027.0,2031.5,2026.800048828125,2029.699951171875,3503,0.0012826084639392,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 02:00:00,2029.800048828125,2031.4000244140625,2028.9000244140625,2030.800048828125,1364,0.000542000139289,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 03:00:00,2030.9000244140625,2032.300048828125,2029.300048828125,2032.0999755859373,1952,0.0006401057349603,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 04:00:00,2032.4000244140625,2034.0,2032.0,2032.9000244140625,3177,0.0003937054464528,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 05:00:00,2032.800048828125,2036.0,2032.5999755859373,2033.300048828125,2916,0.0001967752517382,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 06:00:00,2033.4000244140625,2035.199951171875,2030.9000244140625,2031.300048828125,4835,-0.000983622658718,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 07:00:00,2031.5,2033.0,2028.0,2031.5999755859373,7847,0.0001476526119248,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 08:00:00,2031.699951171875,2033.199951171875,2028.300048828125,2032.5999755859373,4955,0.0004922228844346,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 09:00:00,2032.5999755859373,2035.800048828125,2032.0999755859373,2035.699951171875,5036,0.0015251282215744,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 10:00:00,2035.5999755859373,2038.800048828125,2035.300048828125,2038.300048828125,9872,0.0012772499477406,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 11:00:00,2038.4000244140625,2040.300048828125,2037.9000244140625,2038.4000244140625,6948,4.9048512752003504e-05,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 12:00:00,2038.5,2039.5,2034.0,2034.300048828125,10506,-0.0020113694745054,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 14:00:00,2037.5,2037.699951171875,2032.5999755859373,2033.0999755859373,14446,-0.0022084805918325,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 15:00:00,2033.0999755859373,2034.800048828125,2031.4000244140625,2034.0999755859373,9407,0.0004918597275138,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 18:00:00,2043.0999755859373,2044.5,2042.199951171875,2042.5999755859373,4044,-0.0002447261543608,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
